21840	2895	2893	2896	1.5	3118	3118	3118	0
21843	2891	2891	2894	1.5	3115	3113	3116	1.5
21848	2889	2888	2892	2	3112	3112	3117	2.5
21851	2887	2887	2890	1.5	3110	3106	3112	3
21852	2888	2885	2890	2.5	3111	3111	3114	1.5
21855	2887	2882	2889	3.5	3106	3106	3106	0
21860	2886	2884	2887	1.5	3108	3106	3108	1
21863	2886	2883	2887	2	3108	3108	3111	1.5
21890	2907	2906	2911	2.5	3134	3132	3135	1.5
21893	2910	2906	2910	2	3131	3129	3133	2
21898	2909	2904	2911	3.5	3132	3130	3135	2.5
21901	2908	2906	2910	2	3135	3125	3135	5
21902	2904	2904	2909	2.5	3130	3130	3130	0
21905	2904	2904	2909	2.5	3130	3130	3134	2
21910	2907	2907	2908	0.5	3129	3126	3131	2.5
21913	2906	2906	2908	1	3125	3125	3133	4
21942	2919	2919	2920	0.5	3143	3141	3146	2.5
21945	2917	2916	2919	1.5	3142	3140	3145	2.5
21950	2917	2914	2919	2.5	3140	3138	3145	3.5
21953	2916	2916	2917	0.5	3141	3139	3146	3.5
21954	2917	2915	2918	1.5	3140	3139	3142	1.5
21957	2918	2916	2918	1	3142	3138	3144	3
21962	2914	2914	2916	1	3141	3138	3141	1.5
21965	2915	2910	2916	3	3137	3132	3137	2.5
22023	2915	2915	2916	0.5	3134	3132	3141	4.5
22026	2913	2910	2914	2	3136	3135	3138	1.5
22031	2913	2911	2913	1	3135	3131	3137	3
22034	2912	2909	2914	2.5	3134	3134	3137	1.5
22035	2909	2909	2912	1.5	3134	3134	3137	1.5
22038	2912	2909	2915	3	3136	3133	3138	2.5
22043	2912	2909	2914	2.5	3134	3132	3138	3
22046	2912	2911	2914	1.5	3136	3133	3136	1.5
22047	2912	2909	2914	2.5	3136	3130	3138	4
22050	2915	2913	2915	1	3137	3137	3139	1
22055	2917	2917	2917	0	3138	3134	3138	2
22058	2915	2915	2921	3	3140	3139	3144	2.5
22059	2916	2915	2917	1	3142	3137	3142	2.5
22062	2918	2914	2919	2.5	3138	3132	3144	6
22067	2915	2913	2916	1.5	3139	3138	3139	0.5
22070	2915	2915	2916	0.5	3139	3136	3143	3.5
22071	2914	2911	2916	2.5	3138	3137	3141	2
22074	2913	2909	2915	3	3136	3134	3137	1.5
22079	2914	2911	2916	2.5	3137	3133	3140	3.5
22085	2906	2905	2906	0.5	3128	3127	3130	1.5
22086	2904	2902	2906	2	3129	3127	3131	2
22089	2904	2900	2906	3	3128	3128	3130	1
22094	2908	2906	2910	2	3134	3125	3137	6
22097	2910	2907	2910	1.5	3132	3131	3134	1.5
22124	2904	2901	2904	1.5	3127	3124	3131	3.5
22127	2904	2902	2906	2	3128	3123	3131	4
22132	2900	2900	2904	2	3129	3127	3130	1.5
22135	2903	2903	2904	0.5	3127	3124	3131	3.5
22136	2901	2901	2904	1.5	3129	3128	3129	0.5
22139	2902	2900	2902	1	3128	3127	3128	0.5
22144	2903	2900	2905	2.5	3127	3123	3130	3.5
22148	2900	2898	2903	2.5	3126	3126	3126	0
22164	2906	2906	2908	1	3132	3130	3132	1
22167	2910	2910	2911	0.5	3136	3131	3139	4
22172	2919	2914	2920	3	3143	3142	3143	0.5
22176	2913	2909	2915	3	3135	3135	3138	1.5
22177	2911	2909	2914	2.5	3133	3131	3140	4.5
22180	2914	2910	2914	2	3134	3133	3136	1.5
22185	2911	2908	2914	3	3132	3126	3140	7
22188	2910	2910	2911	0.5	3132	3132	3135	1.5
22190	2909	2908	2911	1.5	3132	3131	3139	4
22193	2910	2910	2911	0.5	3132	3131	3135	2
22198	2910	2909	2911	1	3133	3130	3135	2.5
22202	2910	2908	2911	1.5	3133	3132	3133	0.5
22203	2909	2908	2911	1.5	3131	3129	3133	2
22206	2906	2906	2910	2	3131	3130	3131	0.5
22211	2908	2907	2909	1	3129	3128	3129	0.5
22214	2910	2909	2910	0.5	3129	3127	3131	2
22311	2903	2902	2904	1	3123	3117	3128	5.5
22314	2902	2899	2904	2.5	3125	3117	3127	5
22319	2901	2897	2902	2.5	3122	3120	3124	2
22322	2900	2900	2900	0	3119	3119	3122	1.5
22323	2901	2895	2901	3	3123	3123	3123	0
22326	2898	2896	2898	1	3117	3115	3121	3
22331	2899	2896	2901	2.5	3114	3114	3124	5
22334	2900	2897	2900	1.5	3118	3112	3122	5
22335	2900	2896	2900	2	3121	3118	3122	2
22338	2900	2897	2902	2.5	3123	3121	3125	2
22345	2897	2897	2903	3	3123	3123	3124	0.5
22348	2902	2901	2902	0.5	3124	3121	3124	1.5
22349	2903	2900	2903	1.5	3123	3123	3127	2
22352	2904	2899	2904	2.5	3122	3122	3127	2.5
22357	2900	2898	2902	2	3124	3119	3126	3.5
22360	2901	2897	2903	3	3121	3118	3126	4
22361	2899	2899	2902	1.5	3121	3120	3126	3
22364	2899	2897	2901	2	3120	3120	3121	0.5
22369	2897	2894	2898	2	3119	3116	3122	3
22372	2896	2893	2897	2	3118	3118	3118	0
22373	2896	2895	2896	0.5	3117	3117	3119	1
22376	2896	2894	2898	2	3115	3115	3118	1.5
22385	2897	2895	2899	2	3116	3110	3121	5.5
22388	2902	2899	2902	1.5	3124	3120	3124	2
22389	2906	2900	2906	3	3126	3116	3130	7
22392	2903	2901	2905	2	3125	3125	3126	0.5
22397	2905	2903	2907	2	3125	3125	3130	2.5
22400	2905	2905	2905	0	3125	3125	3128	1.5
22401	2905	2902	2906	2	3125	3119	3129	5
22404	2903	2900	2905	2.5	3124	3121	3128	3.5
22409	2904	2903	2905	1	3125	3125	3125	0
22412	2903	2901	2905	2	3123	3122	3126	2
22413	2903	2903	2903	0	3123	3122	3123	0.5
22416	2903	2899	2903	2	3120	3118	3127	4.5
22421	2900	2897	2900	1.5	3121	3120	3122	1
22424	2898	2897	2899	1	3121	3117	3121	2
22425	2897	2896	2900	2	3122	3118	3123	2.5
22428	2895	2895	2899	2	3120	3120	3120	0
22433	2897	2895	2897	1	3118	3116	3121	2.5
22436	2899	2893	2900	3.5	3119	3117	3123	3
22534	2910	2906	2910	2	3128	3127	3128	0.5
22537	2905	2905	2909	2	3126	3123	3131	4
22542	2906	2903	2907	2	3126	3125	3126	0.5
22545	2904	2903	2904	0.5	3123	3119	3128	4.5
22546	2903	2902	2906	2	3129	3125	3129	2
22549	2903	2903	2905	1	3127	3117	3128	5.5
22554	2902	2901	2903	1	3122	3116	3122	3
22557	2902	2902	2904	1	3124	3122	3124	1
22558	2920	2917	2921	2	3142	3140	3142	1
22561	2917	2917	2922	2.5	3142	3138	3142	2
22566	2918	2916	2918	1	3140	3139	3143	2
22569	2917	2914	2918	2	3139	3139	3139	0
22570	2917	2914	2919	2.5	3141	3137	3141	2
22573	2917	2914	2917	1.5	3139	3136	3142	3
22578	2915	2910	2915	2.5	3136	3134	3137	1.5
22581	2914	2909	2916	3.5	3134	3133	3136	1.5
22583	2911	2908	2911	1.5	3133	3129	3133	2
22586	2910	2909	2911	1	3132	3130	3132	1
22591	2906	2902	2908	3	3126	3126	3132	3
22594	2908	2907	2908	0.5	3126	3121	3131	5
22595	2907	2904	2909	2.5	3128	3122	3131	4.5
22598	2904	2900	2906	3	3123	3123	3129	3
22603	2908	2904	2909	2.5	3128	3125	3129	2
22606	2907	2907	2910	1.5	3133	3129	3134	2.5
22607	2910	2908	2912	2	3129	3129	3136	3.5
22610	2915	2914	2915	0.5	3136	3131	3140	4.5
22615	2917	2915	2921	3	3140	3139	3143	2
22618	2920	2917	2922	2.5	3144	3137	3145	4
22619	2923	2919	2924	2.5	3142	3142	3145	1.5
22622	2922	2920	2923	1.5	3141	3139	3146	3.5
22627	2917	2917	2917	0	3141	3137	3141	2
22630	2916	2912	2918	3	3137	3136	3142	3
22631	2916	2914	2917	1.5	3138	3134	3142	4
22634	2914	2913	2916	1.5	3135	3134	3142	4
22639	2913	2909	2914	2.5	3135	3134	3137	1.5
22642	2913	2909	2913	2	3132	3130	3134	2
22643	2913	2912	2915	1.5	3131	3127	3135	4
22646	2908	2904	2910	3	3126	3126	3133	3.5
22651	2906	2906	2909	1.5	3132	3127	3132	2.5
22654	2906	2904	2906	1	3128	3128	3130	1
22683	2915	2915	2917	1	3138	3138	3138	0
22686	2918	2918	2921	1.5	3144	3139	3144	2.5
22691	2923	2922	2923	0.5	3141	3136	3145	4.5
22694	2921	2921	2922	0.5	3145	3140	3145	2.5
22695	2922	2920	2922	1	3144	3139	3145	3
22698	2919	2918	2919	0.5	3141	3138	3143	2.5
22703	2917	2914	2919	2.5	3139	3138	3142	2
22706	2917	2911	2918	3.5	3137	3132	3141	4.5
22708	2915	2913	2917	2	3135	3134	3140	3
22711	2913	2909	2915	3	3134	3131	3134	1.5
22716	2911	2909	2912	1.5	3132	3126	3136	5
22719	2908	2908	2912	2	3131	3129	3134	2.5
22720	2907	2907	2912	2.5	3130	3128	3134	3
22723	2910	2906	2911	2.5	3128	3123	3134	5.5
22728	2907	2904	2909	2.5	3127	3127	3131	2
22731	2909	2908	2910	1	3132	3126	3135	4.5
22794	2927	2926	2929	1.5	3148	3145	3152	3.5
22797	2927	2926	2928	1	3148	3140	3151	5.5
22802	2924	2924	2924	0	3148	3145	3151	3
22805	2923	2919	2924	2.5	3146	3140	3146	3
22806	2925	2920	2925	2.5	3146	3143	3146	1.5
22809	2922	2919	2924	2.5	3143	3142	3144	1
22814	2920	2920	2924	2	3145	3143	3145	1
22817	2922	2922	2922	0	3145	3140	3146	3
22821	2923	2923	2925	1	3143	3137	3150	6.5
22825	2925	2921	2926	2.5	3144	3142	3145	1.5
22832	2927	2924	2928	2	3148	3144	3152	4
22835	2926	2926	2926	0	3146	3146	3147	0.5
22836	2926	2925	2927	1	3146	3144	3146	1
22839	2923	2923	2926	1.5	3148	3138	3149	5.5
22846	2918	2915	2920	2.5	3138	3138	3139	0.5
22849	2919	2915	2920	2.5	3139	3135	3141	3
22850	2918	2915	2918	1.5	3138	3135	3140	2.5
22853	2917	2917	2920	1.5	3139	3138	3139	0.5
22858	2916	2912	2918	3	3136	3135	3139	2
22861	2915	2913	2915	1	3132	3132	3137	2.5
22862	2913	2912	2915	1.5	3132	3131	3137	3
22865	2917	2917	2920	1.5	3138	3137	3143	3
22870	2920	2920	2926	3	3148	3141	3150	4.5
22874	2927	2925	2928	1.5	3149	3148	3152	2
22875	2925	2925	2927	1	3153	3147	3153	3
22878	2927	2924	2929	2.5	3149	3149	3151	1
22883	2928	2926	2930	2	3162	3156	3162	3
22886	2925	2925	2930	2.5	3159	3157	3164	3.5
22887	2929	2928	2930	1	3159	3155	3164	4.5
22890	2928	2926	2929	1.5	3157	3154	3162	4
22895	2927	2923	2928	2.5	3155	3155	3163	4
22898	2923	2923	2926	1.5	3154	3153	3159	3
22899	2926	2924	2926	1	3151	3149	3164	7.5
22902	2923	2921	2927	3	3157	3148	3157	4.5
22907	2924	2918	2924	3	3148	3146	3155	4.5
22910	2922	2918	2922	2	3147	3147	3154	3.5
22911	2922	2917	2922	2.5	3153	3147	3157	5
22914	2919	2917	2922	2.5	3148	3148	3154	3
22919	2920	2918	2920	1	3151	3144	3153	4.5
22922	2918	2916	2920	2	3145	3143	3150	3.5
22994	2905	2903	2908	2.5	3132	3132	3135	1.5
22997	2904	2903	2907	2	3134	3132	3135	1.5
23002	2906	2905	2908	1.5	3134	3134	3134	0
23005	2906	2906	2906	0	3133	3131	3133	1
23006	2905	2905	2905	0	3132	3132	3134	1
23009	2902	2900	2907	3.5	3136	3130	3136	3
23014	2901	2901	2907	3	3131	3131	3132	0.5
23017	2904	2904	2904	0	1283	1283	3210	963.5
23018	2916	2914	2916	1	3155	3151	3161	5
23021	2241	2241	2920	339.5	2157	2157	3151	497
23028	2914	2909	2915	3	3154	3153	3159	3
23031	2914	2912	2914	1	3146	3143	3150	3.5
23032	2913	2910	2914	2	3147	3146	3147	0.5
23035	2912	2912	2913	0.5	3146	3138	3152	7
23040	2910	2908	2911	1.5	3150	3148	3150	1
23043	2910	2909	2910	0.5	3150	3147	3150	1.5
23059	2910	2910	2913	1.5	3142	3139	3146	3.5
23062	2912	2912	2912	0	3157	3155	3157	1
23067	2909	2907	2909	1	3152	3152	3154	1
23070	2909	2909	2914	2.5	3145	3143	3147	2
23071	2909	2909	2913	2	3144	3141	3147	3
23075	2922	2919	2925	3	3154	3154	3158	2
23082	2926	2922	2927	2.5	3172	3170	3172	1
23088	2922	2920	2925	2.5	3168	3166	3170	2
23089	2923	2922	2925	1.5	3167	3160	3170	5
23092	2922	2918	2922	2	3167	3163	3170	3.5
23097	2918	2916	2922	3	3166	3163	3167	2
23100	2921	2917	2922	2.5	3164	3162	3166	2
23101	2921	2918	2921	1.5	3162	3161	3167	3
23104	2918	2918	2920	1	3164	3162	3165	1.5
23109	2917	2915	2918	1.5	3160	3160	3163	1.5
23112	2917	2914	2917	1.5	3159	3158	3162	2
23113	2914	2911	2917	3	3161	3156	3161	2.5
23116	2914	2912	2915	1.5	3156	3155	3158	1.5
23121	2912	2912	2916	2	3158	3151	3158	3.5
23124	2915	2914	2918	2	3161	3153	3161	4
23125	2917	2915	2919	2	3162	3160	3163	1.5
23128	2919	2916	2921	2.5	3153	3153	3156	1.5
23134	2921	2920	2925	2.5	3168	3166	3170	2
23137	2924	2921	2924	1.5	3166	3166	3171	2.5
23138	2924	2921	2924	1.5	3168	3166	3168	1
23141	2923	2923	2924	0.5	3169	3165	3170	2.5
23146	2921	2921	2923	1	3167	3165	3169	2
23149	2921	2917	2922	2.5	3166	3165	3168	1.5
23150	2920	2917	2922	2.5	3165	3163	3168	2.5
23153	2920	2919	2921	1	3167	3164	3167	1.5
23158	2918	2917	2919	1	3162	3159	3166	3.5
23161	2917	2912	2918	3	3160	3158	3163	2.5
