21911	2908	2904	2909	2.5	3130	3127	3134	3.5
21943	2920	2917	2921	2	3144	3141	3147	3
21946	2919	2915	2920	2.5	3144	3140	3146	3
21948	2917	2914	2920	3	3142	3137	3145	4
21951	2917	2914	2919	2.5	3142	3139	3145	3
21955	2918	2914	2919	2.5	3141	3139	3145	3
21958	2917	2914	2918	2	3140	3138	3144	3
21960	2916	2913	2917	2	3140	3137	3142	2.5
21963	2914	2911	2915	2	3137	3135	3139	2
22024	2914	2911	2916	2.5	3137	3134	3140	3
22027	2914	2910	2916	3	3137	3135	3140	2.5
22029	2912	2908	2914	3	3135	3133	3139	3
22032	2910	2908	2913	2.5	3134	3131	3137	3
22036	2913	2908	2914	3	3135	3133	3138	2.5
22039	2913	2909	2914	2.5	3135	3135	3138	1.5
22041	2913	2910	2914	2	3135	3134	3138	2
22044	2913	2910	2914	2	3136	3134	3140	3
22048	2913	2910	2915	2.5	3136	3134	3140	3
22051	2915	2912	2917	2.5	3139	3135	3143	4
22053	2917	2913	2918	2.5	3140	3137	3143	3
22056	2918	2914	2919	2.5	3139	3137	3143	3
22060	2919	2914	2920	3	3141	3138	3143	2.5
22063	2916	2915	2918	1.5	3140	3136	3143	3.5
22065	2915	2912	2918	3	3138	3136	3141	2.5
22068	2916	2912	2917	2.5	3138	3136	3140	2
22072	2916	2913	2916	1.5	3136	3134	3140	3
22075	2914	2910	2915	2.5	3135	3134	3139	2.5
22077	2914	2910	2915	2.5	3136	3134	3138	2
22083	2907	2904	2908	2	3132	3128	3134	3
22087	2905	2901	2906	2.5	3128	3126	3132	3
22090	2905	2901	2906	2.5	3130	3126	3131	2.5
22092	2906	2904	2909	2.5	3132	3129	3134	2.5
22095	2909	2906	2910	2	3133	3131	3137	3
22125	2904	2901	2905	2	3129	3127	3131	2
22128	2904	2901	2905	2	3129	3128	3130	1
22130	2903	2900	2905	2.5	3128	3125	3131	3
22133	2903	2900	2904	2	3126	3125	3129	2
22137	2904	2899	2904	2.5	3128	3126	3129	1.5
22140	2903	2898	2904	3	3127	3126	3130	2
22142	2903	2899	2904	2.5	3128	3124	3130	3
22146	2902	2899	2903	2	3127	3124	3130	3
22165	2908	2906	2910	2	3135	3132	3137	2.5
22168	2912	2909	2913	2	3137	3135	3140	2.5
22170	2915	2911	2916	2.5	3139	3138	3142	2
22174	2913	2910	2915	2.5	3137	3135	3139	2
22178	2913	2910	2915	2.5	3135	3134	3139	2.5
22181	2911	2909	2914	2.5	3137	3133	3139	3
22183	2912	2909	2913	2	3134	3132	3138	3
22186	2911	2908	2912	2	3134	3131	3137	3
22191	2910	2907	2911	2	3133	3131	3137	3
22194	2910	2906	2911	2.5	3132	3130	3136	3
22196	2910	2906	2911	2.5	3132	3131	3135	2
22199	2212	2212	2911	349.5	537	537	3133	1298
22200	2910	2906	2911	2.5	3131	3130	3136	3
22204	2910	2905	2911	3	3131	3130	3134	2
22207	2909	2906	2911	2.5	3131	3128	3134	3
22209	2908	2905	2910	2.5	3131	3126	3133	3.5
22212	2908	2904	2909	2.5	3132	3128	3135	3.5
22312	2903	2900	2905	2.5	3124	3123	3128	2.5
22315	2902	2898	2903	2.5	3122	3119	3126	3.5
22317	2899	2896	2901	2.5	3120	3119	3124	2.5
22320	2900	2897	2902	2.5	3121	3119	3124	2.5
22324	2899	2895	2900	2.5	3121	3116	3122	3
22327	2899	2895	2900	2.5	3119	3118	3121	1.5
22329	2898	2894	2900	3	3121	3117	3123	3
22332	2899	2895	2900	2.5	3120	3118	3122	2
22336	2900	2897	2901	2	3120	3119	3124	2.5
22339	2902	2899	2904	2.5	3123	3121	3126	2.5
22341	2903	2901	2904	1.5	3125	3123	3126	1.5
22346	2901	2898	2902	2	3123	3120	3124	2
22350	2903	2900	2904	2	3124	3122	3127	2.5
22353	2903	2900	2904	2	3123	3121	3127	3
22355	2902	2898	2903	2.5	3123	3120	3127	3.5
22358	2902	2899	2903	2	3125	3120	3126	3
22362	2901	2899	2903	2	3123	3118	3126	4
22365	2899	2895	2900	2.5	3120	3117	3123	3
22367	2898	2894	2899	2.5	3119	3117	3122	2.5
22370	2896	2893	2899	3	3117	3116	3121	2.5
22374	2897	2893	2898	2.5	3117	3115	3120	2.5
22377	2896	2893	2897	2	3117	3115	3120	2.5
22383	2895	2892	2896	2	3116	3114	3119	2.5
22386	2899	2896	2901	2.5	3120	3118	3123	2.5
22390	2905	2903	2906	1.5	3125	3123	3128	2.5
22393	2903	2900	2905	2.5	3125	3123	3127	2
22395	2905	2902	2906	2	3125	3124	3129	2.5
22398	2904	2901	2906	2.5	3126	3124	3129	2.5
22402	2903	2900	2905	2.5	3124	3122	3127	2.5
22405	2904	2900	2905	2.5	3125	3123	3128	2.5
22407	2904	2900	2905	2.5	3125	3124	3127	1.5
22410	2904	2900	2905	2.5	3124	3122	3128	3
22414	2902	2898	2904	3	3124	3121	3126	2.5
22417	2901	2898	2902	2	3122	3120	3124	2
22419	2900	2897	2901	2	3120	3118	3123	2.5
22422	2900	2896	2901	2.5	3120	3118	3123	2.5
22426	2898	2895	2900	2.5	3120	3118	3121	1.5
22429	2899	2895	2900	2.5	3119	3117	3122	2.5
22431	2897	2894	2900	3	3119	3117	3121	2
22434	2898	2895	2899	2	3118	3116	3122	3
22535	2908	2906	2910	2	3128	3126	3132	3
22538	2907	2904	2908	2	3127	3125	3130	2.5
22540	2906	2903	2908	2.5	3126	3125	3129	2
22543	2906	2901	2907	3	3125	3123	3129	3
22547	2905	2902	2907	2.5	3125	3124	3127	1.5
22550	2905	2901	2906	2.5	3125	3123	3127	2
22552	2903	2900	2905	2.5	3123	3120	3127	3.5
22555	2902	2899	2904	2.5	3122	3121	3124	1.5
22559	2921	2918	2921	1.5	3141	3139	3142	1.5
22562	2919	2916	2920	2	3140	3138	3142	2
22564	2920	2916	2921	2.5	3140	3138	3143	2.5
22567	2917	2913	2918	2.5	3137	3135	3141	3
22571	2917	2914	2918	2	3138	3135	3141	3
22574	2916	2913	2918	2.5	3136	3135	3140	2.5
22576	2915	2912	2916	2	3137	3133	3139	3
22579	2914	2911	2915	2	3134	3133	3138	2.5
22584	2910	2907	2912	2.5	3132	3129	3134	2.5
22587	2907	2906	2910	2	3129	3129	3131	1
22589	2909	2906	2910	2	3129	3127	3133	3
22592	2908	2904	2909	2.5	3129	3125	3131	3
22596	2905	2901	2907	3	3127	3123	3128	2.5
22599	2905	2901	2906	2.5	3125	3124	3128	2
22601	2905	2902	2907	2.5	3125	3125	3128	1.5
22604	2909	2905	2910	2.5	3128	3127	3132	2.5
22608	2912	2909	2914	2.5	3134	3131	3136	2.5
22611	2916	2912	2918	3	3137	3135	3140	2.5
22613	2919	2916	2920	2	3141	3137	3142	2.5
22616	2921	2917	2922	2.5	3140	3139	3145	3
22620	2920	2918	2922	2	3144	3141	3146	2.5
22623	2920	2918	2922	2	3142	3139	3144	2.5
22625	2918	2915	2920	2.5	3139	3138	3143	2.5
22628	2918	2913	2919	3	3138	3137	3141	2
22632	2916	2912	2918	3	3137	3135	3139	2
22635	2915	2912	2917	2.5	3138	3134	3140	3
22637	2914	2910	2915	2.5	3135	3132	3138	3
22640	2913	2909	2914	2.5	3134	3132	3136	2
22644	2913	2909	2914	2.5	3135	3130	3136	3
22647	2907	2905	2910	2.5	3129	3127	3132	2.5
22649	2907	2904	2909	2.5	3129	3127	3131	2
22652	2907	2905	2908	1.5	3128	3125	3132	3.5
22684	2917	2914	2919	2.5	3138	3135	3142	3.5
22687	2920	2918	2922	2	3141	3140	3144	2
22689	2923	2919	2923	2	3143	3142	3148	3
22692	2921	2919	2923	2	3144	3142	3146	2
22696	2920	2917	2921	2	3144	3139	3146	3.5
22699	2918	2916	2920	2	3140	3138	3143	2.5
22701	2917	2914	2919	2.5	3139	3138	3142	2
22704	2917	2915	2918	1.5	3138	3136	3141	2.5
22709	2914	2910	2916	3	3135	3133	3139	3
22712	2912	2909	2914	2.5	3135	3132	3136	2
22714	2913	2908	2914	3	3134	3131	3136	2.5
22717	2910	2907	2912	2.5	3132	3129	3135	3
22721	2910	2906	2911	2.5	3130	3129	3132	1.5
22724	2910	2907	2911	2	3130	3128	3134	3
22726	2910	2906	2911	2.5	3132	3129	3134	2.5
22729	2909	2906	2910	2	3131	3127	3134	3.5
22795	2927	2924	2928	2	3148	3146	3150	2
22798	2926	2923	2928	2.5	3145	3145	3151	3
22800	2926	2922	2927	2.5	3146	3144	3149	2.5
22803	2925	2922	2927	2.5	3146	3144	3149	2.5
22807	2923	2919	2924	2.5	3143	3141	3147	3
22810	2923	2921	2924	1.5	3143	3142	3146	2
22812	2924	2920	2925	2.5	3144	3142	3147	2.5
22815	2922	2919	2924	2.5	3143	3142	3147	2.5
22822	2924	2920	2925	2.5	3143	3142	3149	3.5
22823	2924	2922	2926	2	3145	3144	3147	1.5
22826	2925	2922	2927	2.5	3146	3143	3150	3.5
22830	2927	2923	2928	2.5	3146	3146	3151	2.5
22833	2926	2922	2927	2.5	3146	3145	3150	2.5
22837	2926	2923	2926	1.5	3146	3144	3149	2.5
22840	2925	2922	2927	2.5	3146	3144	3149	2.5
22844	2922	2918	2923	2.5	3143	3140	3144	2
22847	2919	2916	2920	2	3140	3137	3140	1.5
22851	2918	2916	2920	2	3138	3137	3142	2.5
22854	2919	2916	2919	1.5	3138	3135	3143	4
22856	2919	2916	2920	2	3139	3137	3141	2
22859	2914	2913	2917	2	3135	3134	3139	2.5
22863	2914	2912	2916	2	3135	3133	3137	2
22866	2921	2917	2922	2.5	3142	3139	3144	2.5
22868	2923	2920	2924	2	3146	3143	3151	4
22871	2925	2921	2927	3	3147	3145	3151	3
22876	2927	2924	2928	2	3151	3147	3153	3
22879	2928	2924	2930	3	3151	3149	3155	3
22881	2930	2926	2931	2.5	3153	3152	3158	3
22884	2930	2927	2931	2	3159	3157	3163	3
22888	2928	2925	2930	2.5	3161	3156	3163	3.5
22891	2927	2924	2929	2.5	3159	3156	3160	2
22893	2927	2923	2928	2.5	3157	3154	3162	4
22896	2925	2923	2927	2	3156	3153	3159	3
22900	2926	2922	2926	2	3156	3152	3158	3
22903	2925	2923	2926	1.5	3154	3152	3160	4
22905	2924	2920	2925	2.5	3155	3150	3158	4
22908	2920	2918	2923	2.5	3152	3149	3157	4
22912	2922	2918	2922	2	3151	3149	3156	3.5
22915	2921	2917	2922	2.5	3152	3147	3156	4.5
22917	2921	2917	2922	2.5	3151	3149	3154	2.5
22920	2919	2916	2920	2	3151	3146	3154	4
22995	2907	2903	2907	2	3135	3131	3136	2.5
22998	2906	2903	2907	2	3135	3130	3136	3
23000	2905	2902	2907	2.5	3133	3131	3137	3
23003	2906	2902	2907	2.5	3132	3130	3135	2.5
23007	2906	2902	2907	2.5	3132	3132	3136	2
23010	2905	2903	2906	1.5	3132	3130	3135	2.5
23012	2906	2902	2906	2	3133	3130	3134	2
23015	2904	2900	2906	3	3137	3130	3141	5.5
23019	2916	2914	2917	1.5	3156	3154	3159	2.5
23024	2916	2912	2916	2	3155	3154	3157	1.5
23026	2914	2911	2916	2.5	3153	3151	3156	2.5
23029	2913	2910	2914	2	3147	3145	3150	2.5
23033	2913	2909	2914	2.5	3147	3144	3149	2.5
23036	2912	2909	2913	2	3147	3144	3149	2.5
23038	2912	2908	2912	2	3151	3146	3154	4
23041	2910	2907	2911	2	3148	3148	3152	2
23060	2912	2909	2912	1.5	3143	3141	3155	7
23063	2911	2907	2912	2.5	3155	3151	3159	4
23065	2910	2907	2911	2	3151	3150	3154	2
23068	2909	2906	2910	2	3143	3139	3154	7.5
23072	2913	2911	2914	1.5	3150	3148	3153	2.5
23073	2920	2918	2923	2.5	3166	3163	3168	2.5
23076	2925	2921	2926	2.5	3160	3156	3170	7
23078	2924	2923	2926	1.5	3170	3166	3172	3
23086	2925	2922	2926	2	3169	3167	3172	2.5
23090	2922	2919	2924	2.5	3167	3165	3170	2.5
23093	2922	2918	2922	2	3165	3162	3170	4
23095	2921	2918	2922	2	3165	3163	3169	3
23098	2920	2918	2921	1.5	3165	3161	3168	3.5
23102	2920	2916	2921	2.5	3164	3162	3167	2.5
23105	2918	2915	2919	2	3162	3159	3166	3.5
23107	2917	2914	2919	2.5	3160	3160	3165	2.5
23110	2917	2913	2918	2.5	3161	3159	3164	2.5
23114	2914	2911	2916	2.5	3158	3153	3162	4.5
23117	2913	2911	2914	1.5	3155	3152	3157	2.5
23119	2914	2911	2915	2	3155	3151	3157	3
23122	2915	2912	2917	2.5	3156	3153	3158	2.5
23126	2919	2915	2920	2.5	3152	3149	3154	2.5
23129	2920	2919	2922	1.5	3164	3159	3166	3.5
23131	2922	2919	2924	2.5	3152	3148	3159	5.5
23135	2924	2920	2925	2.5	3168	3166	3171	2.5
23139	2923	2920	2924	2	3167	3164	3171	3.5
23142	2923	2918	2924	3	3168	3166	3170	2
23144	2923	2919	2924	2.5	3167	3165	3171	3
23147	2922	2918	2922	2	3166	3164	3168	2
23151	2920	2917	2922	2.5	3166	3162	3168	3
23154	2918	2916	2920	2	3165	3161	3167	3
23156	2919	2915	2919	2	3163	3159	3167	4
23159	2918	2915	2919	2	3162	3159	3166	3.5
